customer_id,tenure_months,monthly_charges,support_tickets,late_payments,usage_hours,contract,payment_method,region,plan,support_plan,churn,annual_value
CUST105155,62,3702.77,2,0,44.6,Month-to-Month,UPI,East,Basic,No,1,44433.24
CUST105156,67,2757.33,0,2,47.2,One Year,Debit Card,South,Basic,Yes,0,33087.96
CUST105157,9,4536.5,2,3,46.5,Month-to-Month,Debit Card,East,Basic,No,1,54438.0
CUST105158,10,7628.41,2,3,64.7,Month-to-Month,Cash,South,Basic,Yes,1,91540.92
CUST105159,67,3960.41,1,0,42.5,Month-to-Month,UPI,South,Standard,No,1,47524.92
CUST105160,28,3309.64,1,3,45.0,Month-to-Month,Credit Card,West,Basic,No,1,39715.68
CUST105161,2,1772.35,0,1,63.3,One Year,UPI,East,Basic,Yes,0,21268.2
CUST105162,21,2498.77,2,3,72.3,Two Year,UPI,South,Standard,No,0,29985.24
CUST105163,61,2964.92,2,1,41.7,Month-to-Month,Net Banking,East,Basic,Yes,0,35579.04
CUST105164,26,3190.645,2,2,33.8,Month-to-Month,Net Banking,East,Premium,Yes,0,38287.74
CUST105165,6,3182.31,2,1,34.6,Month-to-Month,Cash,West,Standard,No,1,38187.72
CUST105166,52,5155.82,0,2,49.2,Month-to-Month,Debit Card,West,Standard,No,1,61869.84
CUST105167,15,4571.88,3,2,38.7,Month-to-Month,UPI,South,Basic,Yes,1,54862.56
CUST105168,26,3025.28,4,0,14.0,Two Year,Credit Card,North,Basic,Yes,0,36303.36
CUST105169,1,1870.89,0,0,60.0,Month-to-Month,Debit Card,South,Standard,Yes,0,22450.68
CUST105170,44,4671.1,3,1,55.0,Month-to-Month,Debit Card,South,Basic,No,1,56053.2
CUST105171,33,3146.04,2,1,60.3,Two Year,UPI,East,Basic,Yes,0,37752.48
CUST105172,63,1300.85,3,6,63.5,One Year,Net Banking,East,Basic,Yes,0,15610.2
CUST105173,25,3983.67,5,2,45.0,Month-to-Month,Cash,North,Premium,No,1,47804.04
CUST105174,15,4328.26,5,1,46.2,One Year,Net Banking,West,Basic,No,1,51939.12
CUST105175,12,700.0,1,0,58.1,One Year,UPI,South,Basic,No,0,8400.0
CUST105176,15,2292.99,2,2,22.6,Two Year,Credit Card,West,Standard,No,0,27515.88
CUST105177,33,3078.5,1,0,36.4,Month-to-Month,Debit Card,North,Premium,No,0,36942.0
CUST105178,7,4007.96,2,1,41.1,Month-to-Month,Credit Card,West,Standard,No,1,48095.52
CUST105179,29,2632.68,1,2,56.8,One Year,Credit Card,South,Basic,No,0,31592.16
CUST105180,62,2284.64,4,0,33.4,Two Year,Debit Card,South,Standard,Yes,0,27415.68
CUST105181,56,3999.89,0,0,30.6,One Year,UPI,North,Basic,No,1,47998.68
CUST105182,46,2684.85,1,1,35.1,Month-to-Month,UPI,West,Standard,No,0,32218.2
CUST105183,65,3796.26,5,3,49.5,Two Year,UPI,North,Basic,Yes,1,45555.12
CUST105184,57,1977.33,2,1,40.9,Month-to-Month,UPI,North,Basic,Yes,0,23727.96
CUST105185,47,1712.43,3,1,18.8,Month-to-Month,Credit Card,West,Standard,No,0,20549.16
CUST105186,63,4030.8,0,2,21.9,Month-to-Month,Net Banking,East,Basic,Yes,1,48369.6
CUST105187,9,3477.77,0,1,44.2,One Year,UPI,West,Standard,No,1,41733.24
CUST105188,59,4214.7,1,1,44.7,Month-to-Month,Credit Card,West,Basic,Yes,1,50576.4
CUST105189,22,2614.15,2,1,42.4,Two Year,UPI,South,Standard,No,0,31369.8
CUST105190,53,2325.38,2,3,34.5,Month-to-Month,Credit Card,West,Standard,No,0,27904.56
CUST105191,66,4696.79,3,2,54.6,Month-to-Month,UPI,North,Standard,No,1,56361.48
CUST105192,36,1524.75,1,1,47.9,One Year,Credit Card,West,Standard,No,0,18297.0
CUST105193,7,4576.61,1,2,47.4,Month-to-Month,Net Banking,East,Standard,No,1,54919.32
CUST105194,27,3190.645,5,0,47.9,Month-to-Month,Cash,West,Basic,Yes,1,38287.74
CUST105195,30,4146.1,3,3,67.6,Two Year,Credit Card,East,Standard,No,1,49753.2
CUST105196,68,2443.41,1,0,25.6,Two Year,UPI,East,Standard,No,0,29320.92
CUST105197,68,2301.82,1,1,35.3,One Year,Net Banking,West,Basic,No,0,27621.84
CUST105198,41,2968.94,1,1,36.6,Month-to-Month,Debit Card,South,Basic,Yes,0,35627.28
CUST105199,69,1775.46,2,1,62.1,One Year,Credit Card,South,Standard,No,0,21305.52
CUST105200,32,2142.14,3,0,36.0,One Year,Net Banking,West,Standard,No,0,25705.68
CUST105201,30,3909.21,2,1,29.3,Month-to-Month,Credit Card,West,Standard,Yes,1,46910.52
CUST105202,61,3914.28,1,0,40.3,Month-to-Month,Cash,East,Standard,No,1,46971.36
CUST105203,49,2045.47,2,1,43.7,Month-to-Month,Net Banking,South,Standard,No,0,24545.64
CUST105204,38,3943.73,0,1,61.1,Month-to-Month,Cash,North,Standard,No,1,47324.76
CUST105205,33,3699.73,2,1,35.9,Month-to-Month,UPI,East,Basic,No,1,44396.76
CUST105206,51,4860.87,1,3,31.0,Month-to-Month,UPI,West,Premium,Yes,1,58330.44
CUST105207,55,3826.05,2,2,27.4,One Year,Credit Card,North,Standard,Yes,1,45912.6
CUST105208,36,4364.44,1,0,36.5,Two Year,Net Banking,South,Basic,No,1,52373.28
CUST105209,3,3724.79,2,1,83.0,Month-to-Month,UPI,North,Standard,Yes,1,44697.48
CUST105210,8,4277.92,0,1,48.1,Two Year,UPI,South,Standard,No,1,51335.04
CUST105211,11,1784.17,2,0,51.6,One Year,Credit Card,East,Standard,Yes,0,21410.04
CUST105212,34,3066.08,1,3,42.0,One Year,Credit Card,North,Premium,Yes,0,36792.96
CUST105213,45,3157.12,1,1,44.2,Two Year,Net Banking,South,Standard,No,0,37885.44
CUST105214,58,2931.88,2,2,54.6,Month-to-Month,Cash,North,Premium,No,0,35182.56
CUST105215,17,3688.28,3,3,51.0,One Year,Credit Card,West,Standard,Yes,1,44259.36
CUST105216,57,3897.82,1,2,47.6,Month-to-Month,UPI,East,Standard,Yes,1,46773.84
CUST105217,48,3631.48,0,2,42.3,Two Year,Net Banking,East,Standard,No,1,43577.76
CUST105218,4,3005.36,0,0,36.4,One Year,Credit Card,West,Standard,Yes,0,36064.32
CUST105219,26,2390.7,1,3,48.8,One Year,Credit Card,North,Standard,Yes,0,28688.4
CUST105220,22,4406.9,2,1,43.3,Month-to-Month,Credit Card,West,Standard,No,1,52882.8
CUST105221,64,3584.71,2,0,76.1,Month-to-Month,Credit Card,North,Basic,Yes,1,43016.52
CUST105222,67,2079.52,2,1,58.8,Month-to-Month,UPI,South,Standard,No,0,24954.24
CUST105223,59,2986.94,2,3,31.2,Month-to-Month,Debit Card,North,Standard,No,0,35843.28
CUST105224,39,1282.37,5,1,23.3,Month-to-Month,Cash,West,Standard,No,0,15388.44
CUST105225,36,3238.91,3,1,35.6,Month-to-Month,Net Banking,South,Basic,No,1,38866.92
CUST105226,23,2981.78,1,2,24.7,Two Year,Net Banking,South,Basic,No,0,35781.36
CUST105227,56,2568.09,1,1,34.7,One Year,Credit Card,South,Standard,No,0,30817.08
CUST105228,7,4943.06,2,1,26.5,Month-to-Month,Cash,West,Standard,Yes,1,59316.72
CUST105229,20,1928.23,2,2,36.8,Two Year,Debit Card,North,Basic,Yes,0,23138.76
CUST105230,10,3977.03,1,3,37.0,One Year,Credit Card,South,Basic,No,1,47724.36
CUST105231,36,5605.38,3,0,44.4,Two Year,UPI,North,Basic,No,1,67264.56
CUST105232,22,4384.99,1,0,38.7,One Year,Net Banking,North,Basic,No,1,52619.88
CUST105233,15,3165.31,2,0,27.6,One Year,Net Banking,West,Basic,No,0,37983.72
CUST105234,28,1952.52,4,1,61.4,Month-to-Month,Debit Card,South,Premium,Yes,0,23430.24
CUST105235,62,1701.73,2,2,48.4,One Year,UPI,North,Basic,Yes,0,20420.76
CUST105236,41,2747.29,1,0,33.3,One Year,Credit Card,West,Standard,Yes,0,32967.48
CUST105237,60,2444.3,2,1,27.8,Month-to-Month,Debit Card,West,Basic,Yes,0,29331.6
CUST105238,66,2408.5,2,1,18.5,Month-to-Month,UPI,West,Basic,Yes,0,28902.0
CUST105239,65,2841.06,1,0,17.4,Two Year,Credit Card,North,Standard,Yes,0,34092.72
CUST105240,26,3087.53,2,1,58.8,Two Year,UPI,South,Premium,Yes,0,37050.36
CUST105241,64,3733.73,1,0,57.1,One Year,Net Banking,West,Basic,Yes,1,44804.76
CUST105242,66,1838.42,3,0,32.7,Month-to-Month,Credit Card,North,Standard,No,0,22061.04
CUST105243,70,2449.53,1,1,63.9,Month-to-Month,Credit Card,South,Standard,No,0,29394.36
CUST105244,26,3024.36,3,0,51.9,Month-to-Month,Net Banking,West,Standard,No,0,36292.32
CUST105245,17,2984.97,0,0,45.3,One Year,Credit Card,North,Standard,Yes,0,35819.64
CUST105246,43,5220.07,4,1,55.8,Month-to-Month,Credit Card,East,Premium,No,1,62640.84
CUST105247,68,3455.47,2,0,51.9,Month-to-Month,UPI,West,Basic,No,1,41465.64
CUST105248,65,1425.05,3,0,44.5,Month-to-Month,Net Banking,East,Standard,No,0,17100.6
CUST105249,42,3660.0,2,2,38.2,One Year,Credit Card,West,Premium,No,1,43920.0
CUST105250,11,3800.23,1,1,40.3,Two Year,Credit Card,West,Basic,Yes,1,45602.76
CUST105251,31,3062.36,2,4,16.3,Month-to-Month,Credit Card,West,Standard,Yes,0,36748.32
CUST105252,52,1865.26,3,1,29.2,Month-to-Month,Debit Card,East,Standard,No,0,22383.12
CUST105253,41,5133.86,2,0,70.8,Month-to-Month,Debit Card,North,Basic,No,1,61606.32
CUST105254,25,2023.13,5,0,28.8,One Year,Credit Card,South,Basic,Yes,0,24277.56
CUST105255,25,3926.85,2,0,12.4,Month-to-Month,Debit Card,West,Premium,No,1,47122.2
CUST105256,5,3420.06,0,0,56.5,One Year,Debit Card,North,Standard,Yes,1,41040.72
CUST105257,21,3860.89,1,1,46.0,Month-to-Month,Debit Card,South,Basic,No,1,46330.68
CUST105258,49,5077.54,3,1,46.9,Month-to-Month,Credit Card,South,Premium,No,1,60930.48
CUST105259,18,3817.8,0,1,39.5,Month-to-Month,Cash,South,Basic,No,1,45813.6
CUST105260,72,2585.47,3,0,56.6,Two Year,Debit Card,West,Basic,No,0,31025.64
CUST105261,6,4416.59,0,1,66.5,One Year,Net Banking,West,Basic,No,1,52999.08
CUST105262,43,2505.79,0,1,33.7,Month-to-Month,Credit Card,North,Premium,Yes,0,30069.48
CUST105263,36,3379.91,1,2,52.1,Month-to-Month,Credit Card,North,Basic,No,1,40558.92
CUST105264,60,1777.61,2,1,59.9,Month-to-Month,Credit Card,West,Premium,Yes,0,21331.32
CUST105265,64,2063.39,1,1,32.8,Month-to-Month,Debit Card,North,Premium,No,0,24760.68
CUST105266,40,3256.53,2,2,66.2,Two Year,Credit Card,North,Basic,Yes,0,39078.36
CUST105267,46,3604.9,2,0,59.8,Month-to-Month,Net Banking,South,Standard,No,1,43258.8
CUST105268,51,1327.37,1,3,22.1,Month-to-Month,Credit Card,South,Standard,Yes,0,15928.44
CUST105269,38,3747.02,1,2,67.5,Two Year,Debit Card,East,Standard,No,1,44964.24
CUST105270,14,2298.63,0,1,23.0,One Year,UPI,South,Standard,No,0,27583.56
CUST105271,31,4607.66,0,1,31.0,Month-to-Month,Credit Card,East,Basic,No,1,55291.92
CUST105272,18,2812.84,1,1,52.9,Month-to-Month,Credit Card,East,Basic,Yes,0,33754.08
CUST105273,34,1964.02,2,0,58.7,Month-to-Month,Credit Card,North,Basic,No,0,23568.24
CUST105274,45,3283.39,1,0,43.6,One Year,Debit Card,South,Basic,Yes,0,39400.68
CUST105275,16,2192.14,0,0,31.9,Two Year,UPI,North,Standard,Yes,0,26305.68
CUST105276,18,4595.84,2,1,37.8,Month-to-Month,UPI,West,Basic,No,1,55150.08
CUST105277,60,3190.645,6,0,35.9,Month-to-Month,Credit Card,North,Basic,Yes,0,38287.74
CUST105278,28,3033.16,2,1,55.5,Month-to-Month,UPI,West,Standard,No,0,36397.92
CUST105279,15,3850.98,0,1,35.5,Month-to-Month,UPI,West,Standard,No,1,46211.76
CUST105280,52,2094.56,1,2,31.6,One Year,Net Banking,South,Premium,No,0,25134.72
CUST105281,52,1781.93,0,1,18.4,Month-to-Month,UPI,West,Basic,No,0,21383.16
CUST105282,60,3649.19,2,1,32.5,Two Year,Debit Card,South,Standard,No,1,43790.28
CUST105283,55,1990.36,2,1,40.1,Month-to-Month,Credit Card,South,Basic,No,0,23884.32
CUST105284,72,1989.99,3,0,23.9,One Year,UPI,North,Standard,Yes,0,23879.88
CUST105285,42,4120.43,2,1,14.1,One Year,UPI,East,Premium,No,1,49445.16
CUST105286,21,3777.57,1,1,57.7,Month-to-Month,UPI,South,Basic,No,1,45330.84
CUST105287,63,1820.79,4,1,26.0,One Year,UPI,West,Standard,No,0,21849.48
CUST105288,20,2518.95,3,2,21.1,One Year,Credit Card,West,Basic,No,0,30227.4
CUST105289,21,2205.9,2,3,67.1,One Year,Net Banking,South,Standard,No,0,26470.8
CUST105290,60,5153.95,3,0,55.6,One Year,Credit Card,South,Standard,Yes,1,61847.4
CUST105291,64,4196.61,3,1,58.4,One Year,Debit Card,North,Premium,No,1,50359.32
CUST105292,25,2737.07,4,1,50.1,Month-to-Month,UPI,North,Standard,No,0,32844.84
CUST105293,53,3833.81,1,1,63.0,One Year,Net Banking,North,Basic,No,1,46005.72
CUST105294,67,1708.2,0,2,56.1,Two Year,Credit Card,East,Basic,No,0,20498.4
CUST105295,58,2460.09,3,1,36.5,One Year,UPI,North,Basic,No,0,29521.08
CUST105296,1,3315.35,1,2,25.0,One Year,Credit Card,West,Standard,No,1,39784.2
CUST105297,48,3697.45,2,0,21.5,Two Year,Cash,West,Premium,No,1,44369.4
CUST105298,13,3092.79,5,1,39.8,Month-to-Month,Debit Card,South,Standard,Yes,1,37113.48
CUST105299,61,3472.81,1,4,24.4,One Year,UPI,East,Basic,Yes,1,41673.72
CUST105300,5,3286.17,3,0,29.2,Two Year,UPI,South,Premium,No,0,39434.04
CUST105301,72,3020.06,1,0,39.6,Month-to-Month,Net Banking,South,Premium,No,0,36240.72
CUST105302,13,2874.24,1,0,64.4,Month-to-Month,Net Banking,West,Standard,No,0,34490.88
CUST105303,31,2731.11,2,0,17.8,Month-to-Month,UPI,East,Standard,Yes,0,32773.32
CUST105304,17,3455.13,3,2,42.5,Two Year,UPI,East,Basic,No,1,41461.56
CUST105305,59,3651.9,3,1,22.0,Two Year,UPI,North,Premium,No,1,43822.8
CUST105306,29,3418.2,3,1,33.1,Two Year,UPI,North,Basic,No,1,41018.4
CUST105307,54,1903.54,1,2,56.9,Month-to-Month,UPI,West,Premium,Yes,0,22842.48
CUST105308,5,2101.18,2,2,28.4,One Year,Credit Card,West,Standard,No,0,25214.16
CUST105309,33,3638.77,3,0,37.8,Month-to-Month,UPI,East,Standard,No,1,43665.24
CUST105310,66,4818.84,0,0,44.3,Two Year,Debit Card,North,Basic,No,1,57826.08
CUST105311,67,3367.66,0,3,53.2,Two Year,Credit Card,South,Standard,No,1,40411.92
CUST105312,16,2747.16,2,0,33.2,One Year,Credit Card,South,Standard,No,0,32965.92
CUST105313,29,3446.77,0,1,62.2,Month-to-Month,Cash,East,Basic,Yes,1,41361.24
CUST105314,30,1949.5,1,1,34.9,Two Year,Credit Card,South,Standard,Yes,0,23394.0
CUST105315,41,4639.84,3,0,49.7,Two Year,UPI,West,Premium,Yes,1,55678.08
CUST105316,39,3405.25,2,1,39.0,Two Year,Credit Card,West,Standard,No,1,40863.0
CUST105317,8,2463.6,0,2,53.9,Month-to-Month,Credit Card,West,Basic,No,0,29563.2
CUST105318,55,3016.52,3,3,74.4,Month-to-Month,Credit Card,West,Standard,No,0,36198.24
CUST105319,17,2620.26,1,1,37.6,Month-to-Month,Credit Card,North,Premium,No,0,31443.12
CUST105320,23,4642.84,1,1,41.7,Month-to-Month,Credit Card,South,Basic,No,1,55714.08
CUST105321,61,2977.54,1,1,35.1,Two Year,Debit Card,West,Basic,No,0,35730.48
CUST105322,50,3370.9,2,2,32.6,Month-to-Month,Net Banking,South,Basic,No,0,40450.8
CUST105323,29,3831.1,2,2,30.8,One Year,Credit Card,West,Basic,No,1,45973.2
CUST105324,66,2385.16,1,1,41.7,Two Year,Credit Card,North,Standard,Yes,0,28621.92
CUST105325,29,3413.08,2,4,29.6,Month-to-Month,Net Banking,South,Basic,No,1,40956.96
CUST105326,41,3501.88,1,1,30.1,Month-to-Month,Credit Card,East,Basic,No,1,42022.56
CUST105327,18,1490.51,3,0,2.0,One Year,UPI,South,Basic,Yes,0,17886.12
CUST105328,14,3477.97,4,1,64.2,Month-to-Month,Credit Card,South,Basic,No,1,41735.64
CUST105329,36,3149.66,2,2,68.3,Month-to-Month,Credit Card,East,Standard,Yes,1,37795.92
CUST105330,41,3342.96,1,3,52.4,One Year,Net Banking,West,Standard,No,1,40115.52
CUST105331,59,3239.19,1,1,28.0,Month-to-Month,Net Banking,South,Standard,No,0,38870.28
CUST105332,29,3485.09,4,2,21.8,One Year,Net Banking,North,Premium,Yes,1,41821.08
CUST105333,65,4671.08,3,0,17.0,Two Year,Credit Card,West,Basic,No,1,56052.96
CUST105334,44,1902.54,1,2,52.2,Month-to-Month,UPI,East,Standard,Yes,0,22830.48
CUST105335,6,2823.63,4,0,62.2,Month-to-Month,Credit Card,South,Basic,No,1,33883.56
CUST105336,54,3933.28,2,2,44.7,Month-to-Month,Credit Card,East,Standard,Yes,1,47199.36
CUST105337,42,3729.02,2,1,55.7,One Year,Cash,South,Premium,No,1,44748.24
CUST105338,29,3705.35,2,1,49.1,Month-to-Month,UPI,North,Premium,Yes,1,44464.2
CUST105339,34,6228.93,1,1,29.7,Month-to-Month,Credit Card,West,Standard,No,1,74747.16
CUST105340,22,3875.55,4,1,58.2,One Year,Credit Card,South,Basic,No,1,46506.6
CUST105341,45,4444.03,0,1,57.1,Month-to-Month,Net Banking,West,Basic,No,1,53328.36
CUST105342,41,2862.22,3,0,26.2,One Year,Debit Card,West,Standard,No,0,34346.64
CUST105343,33,2107.8,4,0,54.9,Two Year,UPI,South,Basic,Yes,0,25293.6
CUST105344,21,2854.25,5,0,39.6,Month-to-Month,Debit Card,North,Standard,No,0,34251.0
CUST105345,29,3983.16,3,2,37.8,Two Year,Credit Card,West,Basic,No,1,47797.92
CUST105346,36,3647.51,1,1,48.2,Month-to-Month,Debit Card,West,Basic,Yes,1,43770.12
CUST105347,34,3643.58,2,1,47.8,Month-to-Month,UPI,North,Standard,No,1,43722.96
CUST105348,23,2964.22,0,0,56.2,Month-to-Month,Credit Card,South,Standard,Yes,0,35570.64
CUST105349,42,2788.82,2,1,28.4,One Year,Credit Card,South,Basic,No,0,33465.84
CUST105350,17,3002.16,0,1,51.0,One Year,UPI,North,Standard,No,0,36025.92
CUST105351,37,3996.92,1,2,23.4,One Year,Debit Card,South,Standard,Yes,1,47963.04
CUST105352,9,4124.8,0,1,39.1,Month-to-Month,Net Banking,North,Standard,No,1,49497.6
CUST105353,34,2093.13,4,1,40.2,Two Year,UPI,South,Premium,Yes,0,25117.56
CUST105354,57,4038.58,4,0,57.5,Month-to-Month,UPI,East,Standard,No,1,48462.96
CUST105355,59,2484.21,1,1,42.1,One Year,Credit Card,North,Premium,No,0,29810.52
CUST105356,51,3715.81,3,2,37.8,Month-to-Month,Debit Card,South,Basic,Yes,1,44589.72
CUST105357,54,2988.84,2,1,64.8,Month-to-Month,Net Banking,East,Basic,Yes,0,35866.08
CUST105358,5,4922.37,2,2,35.1,Month-to-Month,Debit Card,West,Standard,Yes,1,59068.44
CUST105359,25,2740.12,1,0,34.5,Month-to-Month,Credit Card,South,Standard,No,0,32881.44
CUST105360,48,3396.47,3,3,12.0,Month-to-Month,Cash,East,Standard,No,1,40757.64
CUST105361,58,3867.25,2,0,38.5,Month-to-Month,Credit Card,South,Standard,Yes,1,46407.0
CUST105362,42,2238.65,0,2,27.0,Two Year,Net Banking,West,Basic,Yes,0,26863.8
CUST105363,62,3119.86,0,2,38.0,Two Year,Net Banking,North,Basic,No,0,37438.32
CUST105364,20,2906.76,2,2,45.8,Two Year,UPI,North,Basic,No,0,34881.12
CUST105365,12,2634.81,3,0,24.6,Month-to-Month,UPI,North,Basic,Yes,0,31617.72
CUST105366,7,2716.3,1,1,28.8,Month-to-Month,Cash,North,Standard,Yes,0,32595.6
CUST105367,42,4423.22,4,0,16.4,Month-to-Month,Credit Card,East,Standard,Yes,1,53078.64
CUST105368,48,2541.59,4,1,33.8,One Year,Debit Card,West,Standard,Yes,0,30499.08
CUST105369,21,3823.05,2,2,26.9,Two Year,UPI,East,Basic,No,1,45876.6
CUST105370,57,3546.05,0,1,76.3,Month-to-Month,Net Banking,South,Premium,Yes,1,42552.6
CUST105371,54,1663.32,0,0,66.1,One Year,Credit Card,West,Basic,Yes,0,19959.84
CUST105372,26,3771.09,2,0,63.5,Month-to-Month,Debit Card,South,Basic,No,1,45253.08
CUST105373,18,1645.14,1,1,21.3,One Year,UPI,East,Standard,Yes,0,19741.68
CUST105374,54,3890.9,1,0,39.2,Two Year,UPI,South,Standard,No,1,46690.8
CUST105375,49,2642.09,3,1,22.7,One Year,UPI,South,Standard,No,0,31705.08
CUST105376,13,3209.2,2,1,71.5,One Year,Debit Card,North,Standard,No,0,38510.4
CUST105377,19,1776.29,4,4,55.3,Month-to-Month,Net Banking,West,Premium,No,0,21315.48
CUST105378,35,3334.62,2,0,25.2,Month-to-Month,UPI,South,Standard,No,1,40015.44
CUST105379,37,4219.65,4,0,47.9,Month-to-Month,Credit Card,East,Basic,Yes,1,50635.8
CUST105380,12,2312.34,1,3,18.3,One Year,Net Banking,North,Standard,No,0,27748.08
CUST105381,69,2532.12,3,1,39.8,One Year,Debit Card,South,Standard,No,0,30385.44
CUST105382,28,3700.08,5,1,39.2,Month-to-Month,Debit Card,West,Standard,No,1,44400.96
CUST105383,28,3727.58,1,0,53.8,Month-to-Month,UPI,East,Basic,Yes,1,44730.96
CUST105384,5,700.0,0,0,57.8,Month-to-Month,Debit Card,South,Standard,Yes,0,8400.0
CUST105385,64,5416.95,2,0,42.3,Month-to-Month,Net Banking,East,Standard,No,1,65003.4
CUST105386,17,3781.41,0,4,38.4,Month-to-Month,UPI,West,Standard,No,1,45376.92
CUST105387,72,3966.61,6,0,2.0,Two Year,UPI,North,Basic,No,1,47599.32
CUST105388,36,3042.11,4,0,67.0,Month-to-Month,UPI,North,Basic,No,0,36505.32
CUST105389,63,1159.11,1,0,31.5,Two Year,Cash,South,Premium,No,0,13909.32
CUST105390,13,3942.19,6,1,43.6,Month-to-Month,Net Banking,South,Basic,No,1,47306.28
CUST105391,12,2578.29,0,2,78.1,Month-to-Month,UPI,North,Basic,Yes,0,30939.48
CUST105392,58,3798.32,4,3,22.9,One Year,Net Banking,East,Standard,No,1,45579.84
CUST105393,60,2959.32,4,1,42.3,Month-to-Month,Debit Card,East,Basic,Yes,0,35511.84
CUST105394,40,3461.84,2,1,49.9,Two Year,Cash,South,Basic,No,1,41542.08
CUST105395,3,2347.5,0,1,59.5,One Year,Credit Card,South,Basic,No,0,28170.0
CUST105396,68,4150.83,0,1,42.0,Month-to-Month,UPI,South,Standard,No,1,49809.96
CUST105397,29,1892.78,3,1,60.8,Two Year,Net Banking,North,Premium,No,0,22713.36
CUST105398,68,5670.13,0,2,35.3,Month-to-Month,Cash,West,Premium,No,1,68041.56
CUST105399,63,5661.74,1,0,50.7,Month-to-Month,Credit Card,North,Standard,Yes,1,67940.88
CUST105400,62,4995.97,6,3,48.6,Two Year,Credit Card,North,Standard,No,1,59951.64
CUST105401,50,4603.03,0,0,40.5,Month-to-Month,Net Banking,West,Premium,No,1,55236.36
CUST105402,49,3107.0,2,1,47.2,One Year,UPI,South,Premium,No,0,37284.0
CUST105403,39,4483.2,2,0,28.0,Month-to-Month,Net Banking,West,Basic,No,1,53798.4
CUST105404,2,3094.21,3,0,37.2,Two Year,Net Banking,South,Standard,No,0,37130.52
CUST105405,28,1491.13,3,4,21.4,Month-to-Month,UPI,West,Premium,No,0,17893.56
CUST105406,53,4853.52,1,0,34.9,Month-to-Month,UPI,South,Premium,No,1,58242.24
CUST105407,59,4441.71,5,2,60.2,Two Year,UPI,East,Premium,No,1,53300.52
CUST105408,41,3165.53,0,0,48.7,One Year,Cash,North,Premium,Yes,0,37986.36
CUST105409,52,1852.3,4,1,46.9,One Year,Net Banking,South,Basic,No,0,22227.6
CUST105410,2,2555.18,0,0,16.4,Month-to-Month,Credit Card,North,Standard,No,0,30662.16
CUST105411,34,1196.74,1,0,47.1,One Year,Net Banking,South,Basic,No,0,14360.88
CUST105412,37,4239.59,0,1,41.0,Month-to-Month,Net Banking,South,Standard,Yes,1,50875.08
CUST105413,65,1436.36,2,2,50.6,Month-to-Month,Net Banking,North,Basic,No,0,17236.32
CUST105414,23,3515.51,2,4,64.1,Month-to-Month,Credit Card,North,Basic,No,1,42186.12
CUST105415,17,2271.94,2,2,35.5,Month-to-Month,Net Banking,East,Standard,Yes,0,27263.28
CUST105416,26,1630.63,3,3,37.0,Month-to-Month,UPI,East,Standard,No,0,19567.56
CUST105417,13,3462.19,0,0,56.7,One Year,UPI,East,Basic,No,1,41546.28
CUST105418,41,2832.82,2,1,32.3,Month-to-Month,Debit Card,East,Premium,No,0,33993.84
CUST105419,47,4122.01,2,1,43.4,Month-to-Month,UPI,South,Basic,No,1,49464.12
CUST105420,58,1805.63,5,1,10.1,One Year,UPI,South,Standard,No,0,21667.56
CUST105421,70,2366.95,0,2,37.1,Month-to-Month,UPI,East,Premium,No,0,28403.4
CUST105422,6,700.0,1,0,62.9,Month-to-Month,Credit Card,South,Premium,No,0,8400.0
CUST105423,18,797.22,3,2,47.4,Month-to-Month,Credit Card,East,Standard,Yes,0,9566.64
CUST105424,22,5178.01,2,1,56.4,Month-to-Month,Cash,North,Basic,Yes,1,62136.12
CUST105425,18,5491.96,0,1,57.3,One Year,Credit Card,South,Basic,No,1,65903.52
CUST105426,60,3302.0,0,1,63.6,Month-to-Month,Credit Card,East,Standard,Yes,0,39624.0
CUST105427,11,2293.79,4,1,36.4,Month-to-Month,Net Banking,South,Basic,No,0,27525.48
CUST105428,3,2871.71,3,4,57.1,Month-to-Month,Net Banking,West,Basic,Yes,1,34460.52
CUST105429,62,4160.93,2,0,78.0,Month-to-Month,Credit Card,North,Standard,No,1,49931.16
CUST105430,70,2634.17,2,0,41.6,Month-to-Month,Net Banking,South,Basic,Yes,0,31610.04
CUST105431,17,3461.4,3,3,20.9,Month-to-Month,Net Banking,East,Premium,No,1,41536.8
CUST105432,24,3185.97,4,0,32.5,Month-to-Month,Net Banking,West,Standard,No,1,38231.64
CUST105433,37,2574.31,7,3,49.5,One Year,Credit Card,North,Premium,Yes,0,30891.72
CUST105434,38,2621.19,2,2,15.4,Month-to-Month,Net Banking,North,Basic,Yes,0,31454.28
CUST105435,72,3522.65,3,1,29.8,Month-to-Month,Net Banking,South,Premium,No,1,42271.8
CUST105436,30,2125.42,1,0,36.7,One Year,UPI,South,Premium,Yes,0,25505.04
CUST105437,1,3696.9,2,2,43.8,Month-to-Month,Debit Card,South,Standard,No,1,44362.8
CUST105438,31,2681.26,0,1,70.7,Month-to-Month,UPI,West,Basic,Yes,0,32175.12
CUST105439,41,3340.1,1,0,53.0,Two Year,UPI,South,Basic,No,1,40081.2
CUST105440,38,4722.36,1,1,24.2,Month-to-Month,UPI,North,Premium,Yes,1,56668.32
CUST105441,37,3014.99,3,0,100.0,One Year,UPI,East,Standard,No,0,36179.88
CUST105442,67,4211.78,1,0,41.7,One Year,UPI,East,Basic,No,1,50541.36
